,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Id,Level,Unnamed: 3,Strength,Defense,Speed,Dexterity,Total,Unnamed: 9,level,attackswon,attackslost,attacksdraw,attacksassisted,defendswon,defendslost,defendsstalemated,elo,yourunaway,theyrunaway,unarmoredwon,bestkillstreak,attackhits,attackmisses,attackdamage,bestdamage,onehitkills,attackcriticalhits,roundsfired,specialammoused,hollowammoused,tracerammoused,piercingammoused,incendiaryammoused,attacksstealthed,retals,moneymugged,largestmug,itemslooted,highestbeaten,respectforfaction,rankedwarhits,raidhits,territoryjoins,territoryclears,territorytime,jobpointsused,trainsreceived,itemsbought,auctionswon,auctionsells,itemssent,trades,cityitemsbought,pointsbought,pointssold,bazaarcustomers,bazaarsales,bazaarprofit,itemmarketcustomers,itemmarketsales,itemmarketrevenue,itemmarketfees,jailed,peoplebusted,failedbusts,peoplebought,peopleboughtspent,hospital,medicalitemsused,bloodwithdrawn,reviveskill,revives,revivesreceived,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,mailssent,friendmailssent,factionmailssent,companymailssent,spousemailssent,classifiedadsplaced,personalsplaced,criminaloffenses,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,extortion,illegalproduction,organisedcrimes,searchforcashskill,bootleggingskill,graffitiskill,shopliftingskill,pickpocketingskill,cardskimmingskill,burglaryskill,hustlingskill,disposalskill,crackingskill,forgeryskill,scammingskill,bountiesplaced,totalbountyspent,bountiescollected,totalbountyreward,bountiesreceived,receivedbountyvalue,cityfinds,dumpfinds,itemsdumped,booksread,boostersused,consumablesused,candyused,alcoholused,energydrinkused,statenhancersused,eastereggs,eastereggsused,virusescoded,traveltimes,traveltime,itemsboughtabroad,huntingskill,attackswonabroad,defendslostabroad,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,drugsused,overdosed,rehabs,rehabcost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,missionscompleted,contractscompleted,dukecontractscompleted,missioncreditsearned,racingskill,racingpointsearned,racesentered,raceswon,networth,useractivity,activestreak,bestactivestreak,awards,nerverefills,tokenrefills,meritsbought,daysbeendonator,rankedwarringwins,arrestsmade,weaponsbought,dumpsearches,refills
10,10,10,10,10,Tipsy [1160609],1160609,100,,"1,061,352,007","1,175,029,422","1,000,229,947","1,000,072,324","4,236,683,700",,100.0,30513.0,936.0,700.0,1069.0,13091.0,6164.0,40.0,2286.0,1314.0,1025.0,1295.0,1022.0,128310.0,58080.0,144462582.0,21291.0,21204.0,25383.0,1136454.0,50161.0,21616.0,13125.0,5143.0,10277.0,20825.0,243.0,1121924281.0,114975991.0,28.0,100.0,160418.0,917.0,0.0,2009.0,2728.0,3321320.0,26629.0,1986.0,4535.0,104.0,16.0,1405.0,355.0,10423.0,152547.0,25965.0,1842.0,64948.0,32696827586.0,0.0,0.0,0.0,0.0,1768.0,10000.0,1110.0,754.0,210966201.0,11521.0,36333.0,1796.0,75.0,1284.0,1000.0,1000.0,1032.0,12071.0,1164.0,1297.0,3147.0,1055.0,8863.0,4536.0,6661.0,1001.0,1040.0,4184.0,663.0,1725.0,374.0,29.0,26.0,0.0,147878.0,10050.0,65119.0,15287.0,23621.0,20668.0,13133.0,0.0,0.0,362.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1464.0,2183758213.0,1034.0,132584099.0,694.0,314962516.0,1014.0,2580.0,5199.0,19.0,1142.0,28990.0,1191.0,24943.0,2856.0,1.0,17.0,3.0,362.0,2261.0,26092800.0,44778.0,100.0,293.0,100.0,88.0,492.0,85.0,131.0,90.0,84.0,738.0,247.0,81.0,155.0,70.0,6631.0,103.0,2390.0,568560000.0,1806.0,58.0,50.0,69.0,50.0,51.0,51.0,50.0,343.0,4093.0,1.0,1434.0,1434.0,67046.0,21.0,7154.0,7721.0,1590.0,6366623617.0,33553953.0,50.0,576.0,626.0,2016.0,976.0,50.0,3623.0,24.0,0.0,0.0,0.0,1955.0
11,11,11,11,11,-RL-SixPackPud [1038317],1038317,90,,"751,604,241","1,183,320,069","534,354,541","1,075,697,790","3,544,976,641",,90.0,11369.0,669.0,301.0,29.0,1119.0,5504.0,124.0,2164.0,210.0,55.0,250.0,89.0,44697.0,38599.0,27198936.0,7439.0,4371.0,6429.0,265606.0,13077.0,3831.0,3175.0,2711.0,3360.0,7730.0,23.0,1151992200.0,97248512.0,0.0,100.0,16303.0,546.0,0.0,52.0,72.0,464157.0,24981.0,1337.0,9078.0,14.0,0.0,128.0,39.0,747.0,58012.0,22433.0,5007.0,92420.0,10891374760.0,0.0,0.0,0.0,0.0,1226.0,256.0,65.0,517.0,488275595.0,7163.0,11475.0,1252.0,7.0,34.0,262.0,121.0,579.0,1922.0,1281.0,1170.0,1623.0,745.0,2302.0,724.0,1189.0,360.0,248.0,2070.0,226.0,635.0,198.0,206.0,19.0,1.0,67907.0,6049.0,23854.0,9368.0,14391.0,4467.0,9778.0,0.0,0.0,476.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,32.0,48.0,11.0,7.0,226.0,110313769.0,786.0,72122530.0,123.0,32812527.0,1847.0,1566.0,5242.0,24.0,44.0,24035.0,1238.0,21473.0,1324.0,1.0,14.0,12.0,136.0,3735.0,46915200.0,81733.0,99.0,2306.0,692.0,304.0,177.0,331.0,316.0,258.0,241.0,1021.0,336.0,267.0,221.0,263.0,2657.0,57.0,333.0,83250000.0,132.0,50.0,51.0,53.0,52.0,50.0,50.0,50.0,55.0,2113.0,1.0,343.0,343.0,10452.0,17.0,4428.0,5694.0,745.0,968943871.0,5075826.0,29.0,627.0,513.0,687.0,96.0,45.0,4307.0,16.0,0.0,0.0,0.0,1359.0
12,12,12,12,12,Shaon [1862221],1862221,80,,"976,352,586","1,251,058,986","966,832,308","212,433,462","3,406,677,342",,95.0,7004.0,509.0,37.0,97.0,527.0,3697.0,13.0,2239.0,5.0,20.0,153.0,88.0,28575.0,10609.0,24706782.0,9075.0,1778.0,4125.0,74300.0,3593.0,0.0,0.0,2519.0,1074.0,4131.0,11.0,30084550.0,5074600.0,0.0,100.0,35299.0,460.0,107.0,1112.0,1156.0,4687301.0,24145.0,2767.0,702.0,7.0,16.0,97.0,85.0,11332.0,43343.0,10643.0,926.0,49221.0,6947825930.0,0.0,0.0,0.0,0.0,333.0,21.0,36.0,1.0,1104000.0,6105.0,6162.0,691.0,36.0,339.0,365.0,1.0,75.0,2401.0,183.0,106.0,147.0,15.0,2638.0,954.0,890.0,0.0,45.0,420.0,109.0,145.0,13.0,4.0,53.0,0.0,51181.0,2573.0,14750.0,2584.0,19451.0,1096.0,10727.0,0.0,0.0,409.0,97.0,86.0,100.0,100.0,46.0,67.0,26.0,100.0,10.0,100.0,7.0,21.0,70.0,11791834.0,73.0,7698274.0,132.0,40151554.0,1215.0,182.0,5143.0,2.0,4.0,5293.0,4435.0,858.0,0.0,0.0,14.0,3.0,19.0,2215.0,32313600.0,58864.0,22.0,95.0,676.0,173.0,74.0,71.0,111.0,73.0,579.0,41.0,267.0,592.0,93.0,141.0,3684.0,86.0,637.0,150855000.0,0.0,336.0,0.0,50.0,0.0,0.0,0.0,0.0,29.0,3266.0,1.0,339.0,339.0,7030.0,8.0,129.0,85.0,21.0,42226570213.0,7143755.0,6.0,143.0,422.0,223.0,0.0,47.0,2852.0,21.0,0.0,0.0,0.0,1852.0
13,13,13,13,13,Guru71 [2013868],2013868,86,,"1,000,193,003","2,662,289,932","1,000,470,793","1,500,191,952","6,163,145,680",,86.0,10040.0,811.0,215.0,218.0,670.0,5839.0,118.0,2446.0,51.0,53.0,13.0,106.0,43226.0,35792.0,36760367.0,7681.0,2464.0,6752.0,80333.0,2090.0,1581.0,250.0,0.0,259.0,6460.0,204.0,76053771.0,2255873.0,0.0,100.0,51533.0,1666.0,0.0,1789.0,1377.0,5189149.0,19959.0,1812.0,4295.0,23.0,11.0,362.0,155.0,25345.0,26420.0,25905.0,319.0,12570.0,1240282292.0,0.0,0.0,0.0,0.0,386.0,1025.0,75.0,0.0,0.0,8449.0,8727.0,2808.0,5.0,16.0,370.0,100.0,100.0,320.0,945.0,635.0,123.0,134.0,7182.0,335.0,206.0,368.0,111.0,437.0,4.0,277.0,35.0,21.0,0.0,0.0,78768.0,3025.0,26658.0,9693.0,26497.0,4327.0,8568.0,0.0,0.0,449.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.0,27265863.0,196.0,21120195.0,115.0,663159154.0,1365.0,1598.0,5756.0,13.0,334.0,19854.0,315.0,18458.0,1081.0,0.0,7.0,0.0,113.0,946.0,10108800.0,23659.0,8.0,51.0,175.0,59.0,82.0,10.0,67.0,51.0,72.0,11.0,289.0,50.0,174.0,81.0,5152.0,106.0,2101.0,481465000.0,51.0,50.0,22.0,50.0,0.0,0.0,0.0,1.0,264.0,4712.0,1.0,183.0,183.0,4558.0,12.0,2149.0,2263.0,332.0,16715048078.0,9111983.0,270.0,322.0,490.0,326.0,0.0,19.0,3166.0,55.0,0.0,0.0,0.0,2022.0
14,14,14,14,14,OP81 [512041],512041,1,,"1,010,522,186","500,597,752","326,165,087","112,180,355","1,949,465,380",,100.0,9230.0,466.0,113.0,126.0,1235.0,5186.0,31.0,2181.0,21.0,255.0,2.0,693.0,36470.0,25309.0,36782221.0,9368.0,3401.0,5447.0,102326.0,10027.0,2761.0,2413.0,134.0,4719.0,4626.0,90.0,53895206.0,5618978.0,0.0,100.0,45445.0,1449.0,218.0,113.0,223.0,1764286.0,32385.0,1274.0,5694.0,14.0,20.0,110.0,45.0,4264.0,315639.0,170174.0,460.0,19423.0,17938488672.0,0.0,0.0,0.0,0.0,626.0,219.0,120.0,39.0,25809657.0,6180.0,6988.0,529.0,7.0,30.0,90.0,172.0,115.0,134.0,1271.0,239.0,400.0,323.0,311.0,6562.0,441.0,101.0,155.0,1711.0,106.0,399.0,203.0,34.0,1.0,0.0,64377.0,4350.0,26632.0,11055.0,11199.0,3001.0,8140.0,0.0,0.0,388.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,16.0,100.0,100.0,100.0,22.0,164.0,119983576.0,75.0,21986127.0,181.0,61848093.0,1118.0,680.0,5115.0,4.0,178.0,2522.0,33.0,1358.0,1131.0,1.0,27.0,14.0,81.0,204.0,1209600.0,3141.0,22.0,117.0,120.0,4.0,24.0,4.0,8.0,5.0,1.0,7.0,105.0,11.0,14.0,21.0,1288.0,30.0,106.0,26185000.0,23.0,128.0,0.0,0.0,3.0,0.0,1.0,0.0,104.0,1027.0,1.0,299.0,299.0,10020.0,10.0,1527.0,1435.0,294.0,5898205289.0,4116078.0,363.0,363.0,490.0,615.0,120.0,50.0,4360.0,34.0,0.0,0.0,0.0,1025.0
15,15,15,15,15,Mrinmay [1946112],1946112,1,,"151,418,867","109,190","203,026,146","771,635,997","1,126,190,200",,65.0,10582.0,398.0,69.0,99.0,465.0,4800.0,41.0,1961.0,266.0,24.0,112.0,253.0,33647.0,10446.0,24813577.0,7620.0,4721.0,5416.0,70964.0,14153.0,4811.0,2582.0,3000.0,3760.0,8642.0,116.0,102465117.0,16707398.0,0.0,93.0,49712.0,1105.0,4.0,815.0,458.0,3379856.0,22860.0,1947.0,3976.0,4.0,77.0,282.0,226.0,2657.0,11024.0,7629.0,881.0,24687.0,2310833515.0,0.0,0.0,0.0,0.0,311.0,79.0,49.0,3.0,1426400.0,7547.0,5901.0,414.0,67.0,1002.0,178.0,125.0,163.0,1045.0,114.0,163.0,224.0,382.0,3559.0,1941.0,181.0,2936.0,169.0,625.0,13.0,388.0,24.0,3.0,7.0,3.0,41665.0,2748.0,15478.0,4030.0,13417.0,128.0,5864.0,0.0,0.0,409.0,100.0,100.0,100.0,100.0,29.0,100.0,22.0,14.0,19.0,100.0,3.0,38.0,97.0,21261289.0,130.0,12938392.0,211.0,42306911.0,1590.0,598.0,5640.0,3.0,88.0,8887.0,745.0,7883.0,259.0,0.0,28.0,6.0,18.0,873.0,15897600.0,20703.0,33.0,205.0,624.0,71.0,17.0,203.0,4.0,8.0,113.0,77.0,126.0,227.0,10.0,17.0,1985.0,46.0,343.0,85690000.0,10.0,35.0,0.0,23.0,2.0,0.0,1.0,0.0,50.0,1863.0,1.0,365.0,365.0,11750.0,7.0,588.0,549.0,77.0,9329531293.0,8011609.0,129.0,129.0,417.0,60.0,2.0,0.0,2308.0,40.0,0.0,0.0,0.0,357.0
16,16,16,16,16,Mauk [1494436],1494436,75,,"532,077,781","518,288,147","468,536,686","466,156,362","1,985,058,976",,75.0,4905.0,193.0,120.0,188.0,452.0,4488.0,10.0,2105.0,24.0,53.0,255.0,155.0,25525.0,16082.0,28122796.0,8054.0,1686.0,4727.0,53672.0,0.0,0.0,0.0,0.0,0.0,2875.0,8.0,295305676.0,42481535.0,8.0,100.0,31522.0,210.0,0.0,111.0,57.0,326646.0,12948.0,742.0,14821.0,10.0,5.0,217.0,236.0,11798.0,10765.0,136532.0,517.0,20756.0,6844724670.0,0.0,0.0,0.0,0.0,327.0,1721.0,157.0,501.0,47531547.0,5689.0,16917.0,4048.0,4.0,13.0,135.0,133.0,109.0,618.0,258.0,108.0,104.0,102.0,2286.0,287.0,133.0,992.0,100.0,1212.0,113.0,190.0,105.0,26.0,0.0,0.0,63763.0,2420.0,43681.0,1610.0,10886.0,574.0,4592.0,0.0,0.0,176.0,100.0,29.0,100.0,100.0,100.0,100.0,100.0,8.0,100.0,100.0,46.0,28.0,316.0,51525565.0,289.0,26297401.0,135.0,37502409.0,1151.0,529.0,5056.0,1.0,120.0,10135.0,700.0,9077.0,333.0,0.0,4.0,0.0,108.0,370.0,1296000.0,5483.0,14.0,105.0,23.0,19.0,86.0,2.0,53.0,0.0,52.0,12.0,16.0,3.0,53.0,74.0,5631.0,43.0,42.0,10500000.0,4670.0,51.0,50.0,503.0,50.0,50.0,50.0,50.0,103.0,53.0,1.0,245.0,245.0,7654.0,12.0,2881.0,2603.0,492.0,19657956345.0,66586316.0,3.0,200.0,463.0,368.0,571.0,14.0,1906.0,10.0,0.0,0.0,0.0,795.0
17,17,17,17,17,GlitchedZombie [1755703],1755703,95,,"1,028,052,454","1,722,591,195","1,002,352,400","1,300,286,051","5,053,282,100",,95.0,11316.0,830.0,45.0,310.0,1504.0,4976.0,31.0,2277.0,71.0,24.0,1.0,566.0,39789.0,16242.0,34539500.0,7283.0,5084.0,7405.0,88510.0,0.0,0.0,0.0,0.0,0.0,8008.0,20.0,952286735.0,54534428.0,0.0,100.0,51789.0,406.0,0.0,102.0,132.0,2351728.0,24815.0,1166.0,1752.0,10.0,0.0,579.0,497.0,9938.0,61680.0,5850.0,1258.0,36692.0,13453519791.0,0.0,0.0,0.0,0.0,459.0,209.0,98.0,277.0,176102095.0,7512.0,12460.0,515.0,47.0,514.0,316.0,132.0,113.0,3093.0,335.0,139.0,115.0,421.0,6905.0,402.0,574.0,103.0,160.0,15295.0,293.0,12756.0,299.0,165.0,0.0,1.0,70373.0,2763.0,39503.0,8166.0,19497.0,443.0,1.0,0.0,0.0,315.0,100.0,100.0,100.0,100.0,100.0,100.0,53.0,22.0,2.0,1.0,1.0,1.0,387.0,108030116.0,560.0,99994122.0,190.0,51778052.0,893.0,194.0,5043.0,4.0,270.0,9409.0,6029.0,2508.0,872.0,0.0,3.0,0.0,27.0,924.0,12182400.0,20636.0,22.0,69.0,97.0,231.0,51.0,55.0,48.0,5.0,209.0,50.0,182.0,30.0,31.0,32.0,4763.0,73.0,1412.0,319395000.0,45.0,18.0,0.0,3.0,0.0,0.0,0.0,1.0,37.0,4657.0,1.0,425.0,425.0,12815.0,13.0,1166.0,1446.0,399.0,11968225616.0,15314049.0,3.0,100.0,456.0,83.0,0.0,47.0,3703.0,55.0,0.0,0.0,0.0,2282.0
18,18,18,18,18,MsButtons [452527],452527,100,,"2,814,596,628","1,212,164,820","1,502,161,588","1,552,873,799","7,081,796,835",,100.0,13318.0,1031.0,205.0,786.0,1535.0,5334.0,63.0,2636.0,69.0,37.0,10.0,252.0,59393.0,38714.0,61863791.0,9246.0,4523.0,10122.0,312783.0,3000.0,1000.0,250.0,750.0,1000.0,5065.0,218.0,104343303.0,20001060.0,0.0,100.0,82201.0,1190.0,191.0,1255.0,1761.0,6211293.0,26756.0,1537.0,1524.0,3.0,8.0,835.0,178.0,4161.0,175386.0,74883.0,758.0,11939.0,7963029353.0,0.0,0.0,0.0,0.0,557.0,187.0,143.0,12.0,2857325.0,7486.0,11080.0,473.0,15.0,86.0,677.0,106.0,626.0,6713.0,273.0,100.0,100.0,125.0,4375.0,1248.0,591.0,0.0,80.0,6498.0,2262.0,2117.0,168.0,190.0,81.0,0.0,79231.0,2708.0,23074.0,4673.0,39662.0,741.0,8373.0,0.0,0.0,366.0,100.0,100.0,100.0,100.0,47.0,43.0,38.0,10.0,23.0,100.0,27.0,11.0,542.0,557165077.0,180.0,54240741.0,186.0,82958035.0,1346.0,13.0,5305.0,11.0,293.0,4091.0,1500.0,227.0,2364.0,0.0,7.0,6.0,11.0,951.0,6307200.0,16940.0,26.0,2.0,31.0,52.0,67.0,32.0,66.0,63.0,69.0,62.0,375.0,83.0,34.0,48.0,4495.0,96.0,1015.0,220965000.0,1.0,96.0,1.0,9.0,1.0,1.0,0.0,0.0,556.0,3828.0,1.0,22.0,22.0,301.0,17.0,512.0,344.0,81.0,5647462626.0,8855346.0,47.0,483.0,453.0,73.0,83.0,50.0,4698.0,55.0,0.0,0.0,0.0,3677.0
19,19,19,19,19,mekline [898029],898029,100,,"1,772,124,209","3,524,111,521","1,938,897,682","2,003,651,370","9,238,784,782",,100.0,18239.0,712.0,300.0,2116.0,1392.0,4838.0,113.0,2529.0,400.0,58.0,337.0,221.0,129173.0,41013.0,191675679.0,19172.0,3207.0,26131.0,209737.0,37978.0,10262.0,11040.0,3900.0,12776.0,6335.0,3288.0,656890225.0,114720082.0,141.0,100.0,98558.0,1317.0,0.0,1056.0,1041.0,5119771.0,25174.0,2776.0,1153.0,11.0,13.0,1566.0,358.0,3422.0,34882.0,1241.0,271.0,1665.0,9914216665.0,0.0,0.0,0.0,0.0,1218.0,1705.0,630.0,148.0,33974610.0,6441.0,13600.0,1228.0,21.0,107.0,1630.0,188.0,163.0,5221.0,1155.0,415.0,980.0,171.0,5543.0,1375.0,1579.0,714.0,470.0,12414.0,8380.0,4049.0,1584.0,1400.0,1.0,0.0,83219.0,2697.0,32242.0,4823.0,24730.0,7794.0,10933.0,0.0,0.0,318.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,45.0,2.0,1604.0,559547293.0,848.0,154801992.0,970.0,674108104.0,963.0,655.0,8873.0,20.0,566.0,5252.0,699.0,2476.0,2077.0,14.0,22.0,14.0,106.0,624.0,5356800.0,10749.0,1.0,109.0,21.0,0.0,58.0,26.0,15.0,1.0,1.0,52.0,366.0,1.0,53.0,51.0,8623.0,196.0,44494.0,9743665000.0,83.0,4.0,50.0,2.0,8.0,0.0,0.0,0.0,468.0,8005.0,1.0,601.0,601.0,22601.0,20.0,5784.0,6264.0,982.0,16578124508.0,46116149.0,1208.0,1208.0,528.0,139.0,32.0,50.0,4433.0,39.0,0.0,0.0,0.0,1404.0
20,20,20,20,20,s0ldierGurl [577807],577807,100,,"4,190,140,461","13,045,108,009","4,518,370,264","1,679,014,753","23,432,633,487",,100.0,45759.0,715.0,392.0,1362.0,6007.0,5775.0,192.0,2941.0,1250.0,1016.0,334.0,1081.0,192281.0,75664.0,233670538.0,24981.0,17286.0,39427.0,1163546.0,97864.0,33491.0,26800.0,11832.0,25741.0,24724.0,1507.0,2092269838.0,147626776.0,30.0,100.0,336197.0,5934.0,96.0,1775.0,5944.0,10216418.0,31409.0,325.0,79079.0,224.0,202.0,12600.0,4687.0,55536.0,290159.0,155834.0,2920.0,121323.0,56080943494.0,0.0,0.0,0.0,0.0,1953.0,5689.0,795.0,546.0,84058182.0,8708.0,27915.0,1156.0,23.0,172.0,2276.0,1974.0,1159.0,8822.0,5748.0,1458.0,1702.0,1063.0,7919.0,6844.0,10576.0,1009.0,1089.0,206152.0,56527.0,118022.0,22572.0,2110.0,718.0,0.0,175859.0,6490.0,60340.0,13448.0,67364.0,13011.0,15206.0,0.0,0.0,429.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8363.0,4203048165.0,1540.0,673477118.0,1378.0,863002385.0,1495.0,426.0,5090.0,10.0,1898.0,29791.0,19378.0,5947.0,4466.0,114.0,28.0,15.0,125.0,2443.0,13910400.0,55986.0,96.0,558.0,66.0,62.0,259.0,5.0,76.0,53.0,96.0,94.0,1031.0,159.0,408.0,200.0,12173.0,295.0,82157.0,18638500000.0,143.0,24.0,50.0,7.0,50.0,0.0,0.0,0.0,790.0,11101.0,1.0,1281.0,1281.0,50786.0,39.0,4855.0,4297.0,988.0,41507558823.0,67992609.0,747.0,747.0,586.0,1316.0,28.0,50.0,4818.0,59.0,0.0,0.0,0.0,4810.0
21,21,21,21,21,Rich_Kuklinski [1549948],1549948,80,,"3,188,263,066","1,805,265,288","2,180,779,655","2,049,603,131","9,223,911,140",,80.0,21748.0,1063.0,280.0,2537.0,1567.0,3159.0,77.0,2636.0,864.0,101.0,269.0,288.0,142185.0,38435.0,271826018.0,15455.0,7064.0,27693.0,1489517.0,31297.0,9359.0,6629.0,9361.0,5948.0,12258.0,195.0,781040242.0,141224932.0,131.0,100.0,104842.0,524.0,49.0,226.0,186.0,4785270.0,24900.0,1956.0,13442.0,107.0,30.0,7459.0,2903.0,299208.0,38314.0,58473.0,1722.0,330129.0,68076945493.0,0.0,0.0,0.0,0.0,2590.0,13764.0,1930.0,610.0,64133812.0,5674.0,50681.0,22775.0,59.0,785.0,494.0,1337.0,1076.0,2857.0,2565.0,1005.0,1007.0,1167.0,3597.0,4119.0,1496.0,1003.0,1019.0,21547.0,11335.0,8938.0,2292.0,4713.0,321.0,0.0,154314.0,10133.0,55026.0,16694.0,38355.0,20739.0,13367.0,0.0,0.0,227.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,764.0,485124713.0,1840.0,636764256.0,313.0,86506621.0,2802.0,1895.0,7356.0,14.0,799.0,61959.0,25227.0,34666.0,2066.0,0.0,18.0,1.0,100.0,3655.0,13910400.0,82376.0,91.0,242.0,11.0,190.0,570.0,175.0,277.0,213.0,308.0,477.0,553.0,179.0,388.0,325.0,7756.0,170.0,7345.0,1737150000.0,276.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,570.0,6551.0,1.0,1844.0,1844.0,88914.0,31.0,15408.0,15137.0,3469.0,64118468241.0,60903753.0,78.0,1327.0,589.0,860.0,641.0,40.0,4056.0,37.0,0.0,0.0,0.0,3552.0
22,22,22,22,22,nate396 [2754369],2754369,1,,"159,475","115,387","159,573","207,279","641,714",,22.0,295.0,196.0,1.0,20.0,4.0,242.0,5.0,1257.0,1.0,3.0,1.0,61.0,1225.0,786.0,252903.0,1980.0,84.0,153.0,2780.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,514188.0,44542.0,0.0,46.0,939.0,65.0,0.0,4.0,0.0,58535.0,552.0,266.0,68.0,0.0,0.0,17.0,48.0,4096.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,9.0,24.0,0.0,0.0,467.0,385.0,10.0,1.0,0.0,12.0,0.0,0.0,162.0,7.0,16.0,4.0,14.0,68.0,10.0,2.0,12.0,4.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,5352.0,327.0,3475.0,1129.0,188.0,121.0,112.0,0.0,0.0,78.0,56.0,48.0,35.0,69.0,18.0,15.0,1.0,6.0,2.0,13.0,1.0,5.0,1.0,100000.0,0.0,0.0,0.0,0.0,47.0,33.0,10.0,0.0,36.0,1288.0,1061.0,222.0,5.0,0.0,5.0,1.0,1.0,196.0,2937600.0,4780.0,1.0,1.0,15.0,41.0,39.0,79.0,1.0,1.0,17.0,0.0,8.0,6.0,3.0,1.0,134.0,4.0,13.0,3250000.0,4.0,33.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,86.0,1.0,26.0,26.0,471.0,2.0,101.0,106.0,12.0,290758744.0,859782.0,63.0,67.0,130.0,0.0,0.0,0.0,111.0,3.0,0.0,0.0,0.0,110.0
23,23,23,23,23,Duke713 [3057141],3057141,1,,"10,619,430","8,081,817","563,114","2,047,845","21,312,206",,32.0,1819.0,397.0,16.0,59.0,119.0,1389.0,5.0,1538.0,11.0,9.0,545.0,28.0,5964.0,5261.0,2470973.0,2808.0,628.0,692.0,22810.0,550.0,140.0,20.0,390.0,0.0,824.0,0.0,15309849.0,1863097.0,0.0,61.0,8140.0,1100.0,14.0,10.0,0.0,19114.0,2384.0,546.0,1133.0,0.0,0.0,66.0,31.0,26548.0,2525.0,0.0,988.0,37894.0,1715416905.0,0.0,0.0,0.0,0.0,112.0,2.0,9.0,0.0,0.0,1926.0,2568.0,639.0,1.0,0.0,74.0,0.0,0.0,82.0,384.0,67.0,29.0,255.0,816.0,0.0,16.0,250.0,37.0,100.0,11.0,41.0,9.0,0.0,0.0,0.0,25950.0,3009.0,15305.0,4879.0,938.0,1295.0,524.0,0.0,0.0,208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.0,100.0,37.0,35.0,9.0,32.0,2777740.0,14.0,1270950.0,20.0,2215123.0,286.0,250.0,25.0,2.0,232.0,3732.0,3419.0,295.0,18.0,0.0,3.0,2.0,56.0,1419.0,24969600.0,33741.0,54.0,189.0,267.0,25.0,55.0,14.0,35.0,4.0,65.0,741.0,177.0,50.0,46.0,206.0,1040.0,20.0,319.0,79490000.0,1.0,93.0,0.0,6.0,12.0,0.0,0.0,0.0,31.0,896.0,1.0,94.0,94.0,1629.0,3.0,120.0,216.0,21.0,2708355892.0,2210998.0,615.0,615.0,269.0,11.0,0.0,0.0,585.0,38.0,0.0,0.0,0.0,194.0
24,24,24,24,24,Big_Nate_D [2978452],2978452,1,,"58,200","25,011","44,429","34,786","162,426",,25.0,335.0,41.0,3.0,15.0,17.0,128.0,0.0,1275.0,2.0,0.0,2.0,34.0,1276.0,719.0,323275.0,1661.0,95.0,138.0,5922.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1984972.0,560534.0,0.0,39.0,1066.0,90.0,0.0,0.0,0.0,0.0,358.0,41.0,420.0,0.0,0.0,8.0,5.0,1608.0,598.0,0.0,0.0,0.0,0.0,791.0,9196.0,300573650.0,9666430.0,39.0,0.0,0.0,0.0,0.0,180.0,291.0,2.0,1.0,0.0,6.0,0.0,3.0,273.0,5.0,0.0,20.0,9.0,18.0,0.0,21.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6052.0,1474.0,3613.0,688.0,140.0,0.0,137.0,0.0,0.0,15.0,65.0,31.0,79.0,22.0,5.0,53.0,67.0,1.0,1.0,14.0,1.0,1.0,1.0,150000.0,4.0,75000.0,1.0,3000.0,35.0,6.0,6.0,0.0,9.0,916.0,359.0,556.0,1.0,0.0,9.0,1.0,4.0,282.0,2160000.0,6630.0,8.0,12.0,15.0,13.0,51.0,2.0,17.0,30.0,19.0,10.0,4.0,2.0,74.0,60.0,74.0,1.0,3.0,750000.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,1.0,59.0,59.0,908.0,2.0,53.0,64.0,5.0,283686559.0,400154.0,62.0,62.0,129.0,35.0,0.0,0.0,61.0,4.0,0.0,0.0,0.0,94.0
